"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
2;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"56";;;
3;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"150";;;
4;"D4,D3,D2,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"Green LED";;;
5;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Power Swtich";;;
6;"G***,G***";"CC-BY-NC-SA-Small";2;"LOGO";;;
7;"G***";"OH_LOGO_75.4mm_11.9mm";1;"LOGO";;;
8;"J5,J10,J9,J8,J7,J6,J4";"Molex_Mini-Fit_Jr_5566-08A2_2x04_P4.20mm_Vertical";7;"MEGA BUS POWER";;;
9;"G***";"OH_LOGO_37.7mm_5.9mm";1;"LOGO";;;
10;"H4,H3,H2,H1";"Arduino_1pin";4;"MountingHole";;;
11;"J3";"Molex_Mini-Fit_Jr_5566-10A2_2x05_P4.20mm_Vertical";1;"ABSIS BACKLIGHT PWR";;;
12;"J2";"Molex_Mini-Fit_Jr_5566-24A2_2x12_P4.20mm_Vertical";1;"ATX-24";;;
