Comment,Designator,Footprint,LCSC
Overtemp,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
4.7K,R2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23162
2.2K,"R1,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23179
BL #9,"J10,J11,J2,J3,J4,J5,J6,J7,J8,J9",Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,C293502
Conn_01x04_Female,"J12,J13",Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,C504991
Conn_01x05_Female,J14,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,C585785
PWR IN,J1,Molex_Mini-Fit_Jr_5566-10A2_2x05_P4.20mm_Vertical,C587474
5V,"D1,D2",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
LM75C,U1,SOIC-8_3.9x4.9mm_P1.27mm,C7963
Fan voltage selector,J16,PinHeader_1x03_P2.54mm_Vertical,
