Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,17.07,22.73,0.0,top
C2,0.1uF,C_0603_1608Metric,34.77,27.53,0.0,top
C3,0.1uF,C_0603_1608Metric,88.710721,24.983686,180.0,top
C4,0.1uF,C_0603_1608Metric,71.07,21.63,180.0,top
D1,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.913,18.038,180.0,top
D2,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.93,15.82,180.0,top
D3,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.955,11.97,180.0,top
J1,Molex_Mini-fit_Jr._2x05,Molex_Mini-Fit_Jr_5566-10A2_2x05_P4.20mm_Vertical,8.68,19.54,-90.0,top
J10,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,64.72,14.11,180.0,top
J11,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,76.72,14.11,180.0,top
J12,KK-254 1x04,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,4.174,40.74,90.0,top
J13,KK-254 1x04,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,11.286,40.74,90.0,top
J14,KK-254 1x05,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,88.77,34.64,90.0,top
J15,PinHeader_1x08,PinHeader_1x08_P2.54mm_Vertical,36.83,2.54,270.0,bottom
J16,PinHeader_1x08,PinHeader_1x08_P2.54mm_Vertical,59.69,2.54,270.0,bottom
J17,PinHeader_1x08,PinHeader_1x08_P2.54mm_Vertical,82.55,2.54,270.0,bottom
J18,PinHeader_1x10,PinHeader_1x10_P2.54mm_Vertical,30.226,50.8,270.0,bottom
J19,PinHeader_1x08,PinHeader_1x08_P2.54mm_Vertical,54.61,50.8,270.0,bottom
J2,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,28.67,34.98,0.0,top
J20,PinHeader_1x08,PinHeader_1x08_P2.54mm_Vertical,77.47,50.8,270.0,bottom
J21,PinHeader_2x18,PinHeader_2x18_P2.54mm_Vertical,95.25,29.21,180.0,bottom
J3,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,40.67,34.98,0.0,top
J4,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,52.67,34.98,0.0,top
J5,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,64.67,34.98,0.0,top
J6,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,76.67,34.98,0.0,top
J7,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,28.72,14.11,180.0,top
J8,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,40.72,14.11,180.0,top
J9,Mini-Fit Jr. 2x02,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,52.72,14.11,180.0,top
JP1,PinHeader_1x03,PinHeader_1x03_P2.54mm_Vertical,7.476,48.36,-90.0,top
LOGO1,LOGO,LOGO_OH_Text_Small,73.2,46.07,0.0,top
MH1,M3 / 3.2mm,MountingHole_3.2mm_M3_DIN965,15.24,50.8,0.0,bottom
MH2,M3 / 3.2mm,MountingHole_3.2mm_M3_DIN965,96.52,2.54,0.0,bottom
MH3,M3 / 3.2mm,MountingHole_3.2mm_M3_DIN965,90.17,50.8,0.0,bottom
R1,2.2K,R_0603_1608Metric,89.53,8.93,90.0,top
R2,4.7K,R_0603_1608Metric,87.925,8.93,90.0,top
R3,2.2K,R_0603_1608Metric,86.32,8.93,90.0,top
R4,4.7K,R_0603_1608Metric,20.87,21.23,0.0,top
R5,4.7K,R_0603_1608Metric,88.72,26.68,180.0,top
TP1,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,10.524,5.688,0.0,top
TP10,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,41.656,47.498,0.0,top
TP11,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,45.72,47.498,0.0,top
TP12,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,48.26,47.498,0.0,top
TP13,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,50.8,47.498,0.0,top
TP14,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,53.34,47.498,0.0,top
TP2,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,17.336,19.494,0.0,top
TP4,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,17.399,15.304,0.0,top
TP5,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,28.956,47.498,0.0,top
TP6,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,31.496,47.498,0.0,top
TP7,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,34.036,47.498,0.0,top
TP8,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,36.576,47.498,0.0,top
TP9,TestPoint,TestPoint_THTPad_D1.5mm_Drill0.7mm,39.116,47.498,0.0,top
U1,"LM75AD,118",SOIC-8_3.9x4.9mm_P1.27mm,18.77,44.23,180.0,top
U2,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,27.22,24.63,270.0,top
U3,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,78.07,24.64,90.0,top
