Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_1206_3216Metric,8.001,-63.119,90.0,top
C2,10uF,C_1206_3216Metric,36.054,-3.429,0.0,top
D1,+5V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,36.054,-5.715,0.0,top
D2,+3.3V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,39.243,-63.373,90.0,top
D3,1N4002W,D_SOD-123F,38.608,-23.876,90.0,top
D4,1N4002W,D_SOD-123F,38.523,-13.986,90.0,top
MC1,S2_MINI,S2_MINI,23.881,-57.104,0.0,top
Q1,IRLML6402TRPBF,SOT-23,35.306,-21.7655,90.0,top
Q2,IRLML6402TRPBF,SOT-23,35.306,-12.3675,90.0,top
R1,4.7k,R_0603_1608Metric,41.021,-52.324,180.0,top
R2,4.7k,R_0603_1608Metric,39.561,-54.864,0.0,top
R3,120,R_0603_1608Metric,36.054,-7.493,0.0,top
R4,33,R_0402_1005Metric,39.243,-61.087,0.0,top
R5,1K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,34.29,-25.908,90.0,top
R6,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.322,-25.654,90.0,top
R7,1K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,34.29,-16.24,90.0,top
R8,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.322,-16.002,90.0,top
