Comment,Designator,Footprint,LCSC
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39","KiCAD Libraries:WS2812-2020","C965555"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_4.5mm",""
"MountingHole","H5,H6,H7,H8","MountingHole:MountingHole_2.2mm_M2_DIN965",""
"BL IN","J1","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",""
"BL OUT","J2","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",""
"INPUTS","J3","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"OpenHornetLogoSmall","LOGO1","KiCAD Libraries:OH_LOGO_ONLY_11x6mm",""
"MODE","SW1","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"QTY","SW2","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"UP","SW3","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"DOWN","SW4","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"ZONE","SW5","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"ET","SW6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
