Comment,Designator,Footprint,LCSC
~,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D4,D5,D6,D7,D8,D9",LED_0402_1005Metric,C130723
.1uF,"C10,C11,C12,C7,C9",C_0603_1608Metric,C14663
100nF,"C5,C6,C8",C_0402_1005Metric,C1525
10uF,"C1,C13,C2,C3,C4",C_0805_2012Metric,C15850
120,R45,R_0603_1608Metric,C22787
4.7k,"R10,R11,R12,R4,R40,R41,R9",R_0603_1608Metric,C23162
33,"R16,R17,R18,R46",R_0402_1005Metric,C25105
10K,"R1,R2,R3,R5,R7,R8",R_0603_1608Metric,C25804
GN1640T,"U2,U3,U4,U5,U6",SSOP-28_3.9x9.9mm_P0.635mm,C2758330
68,"R43,R44",R_0603_1608Metric,C27592
+5V_PWR,"D37,D38",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
HT1621B,U1,LQFP-48_7x7mm_P0.5mm,C7532
2N7002,"Q1,Q2,Q3",SOT-23,C8545
S2_MINI,MC1,S2_MINI,
TXS0108EPW,U9,TSSOP-20_4.4x6.5mm_P0.65mm,
TXS0108EPW,U8,TSSOP-20_4.4x6.5mm_P0.65mm,
SDA,TP4,TestPoint_THTPad_D1.5mm_Drill0.7mm,
SCL,TP3,TestPoint_THTPad_D1.5mm_Drill0.7mm,
ADF SW,J9,PinHeader_1x03_P2.54mm_Vertical,
VOL2,J8,PinHeader_1x03_P2.54mm_Vertical,
ENC2,J7,PinHeader_1x04_P2.54mm_Vertical,
HUD BIT,J6,PinHeader_1x04_P2.54mm_Vertical,
AP KB,J5,PinHeader_2x03_P2.54mm_Vertical,
BRT,J4,PinHeader_1x03_P2.54mm_Vertical,
VOL1,J3,PinHeader_1x03_P2.54mm_Vertical,
ENC1,J2,PinHeader_1x04_P2.54mm_Vertical,
+5V_IN,J1,PinHeader_1x02_P2.54mm_Vertical,
UFCScratchpadLCD,DS1,SCRATCHPADLCD,
UFCScratchPadBacklight,BL1,SCRATCHPADBACKLIGHT,
UFCOptionDigit,DS6,UFCOptionDigit,
UFCOptionDigit,DS5,UFCOptionDigit,
UFCOptionDigit,DS4,UFCOptionDigit,
UFCOptionDigit,DS3,UFCOptionDigit,
UFCOptionDigit,DS2,UFCOptionDigit,
UFCSingleDigit,DS8,UFCSingleDigit,
UFCSingleDigit,DS7,UFCSingleDigit,
VOL2,POT2,BR10K_Pot_11mm_x_11mm,
BRT,POT3,BR10K_Pot_11mm_x_11mm,
VOL1,POT1,BR10K_Pot_11mm_x_11mm,
SW_ADF,MK5,MountingHole_6.4mm_M6,
MH,MK1,MountingHole_4.3mm_M4,
MH,MK2,MountingHole_4.3mm_M4,
MH,MK3,MountingHole_4.3mm_M4,
MH,MK4,MountingHole_4.3mm_M4,
5V,TP1,TestPoint_THTPad_D1.5mm_Drill0.7mm,
GND,TP2,TestPoint_THTPad_D1.5mm_Drill0.7mm,
TL1240GQ,SW1,TL1240GQ,
TL1240GQ,SW2,TL1240GQ,
TL1240GQ,SW3,TL1240GQ,
TL1240GQ,SW4,TL1240GQ,
TL1240GQ,SW5,TL1240GQ,
TL1240GQ,SW6,TL1240GQ,
TL1240GQ,SW7,TL1240GQ,
TL1240GQ,SW8,TL1240GQ,
TL1240GQ,SW9,TL1240GQ,
TL1240GQ,SW10,TL1240GQ,
TL1240GQ,SW11,TL1240GQ,
TL1240GQ,SW12,TL1240GQ,
TL1240GQ,SW13,TL1240GQ,
TL1240GQ,SW14,TL1240GQ,
TL1240GQ,SW15,TL1240GQ,
TL1240GQ,SW16,TL1240GQ,
TL1240GQ,SW17,TL1240GQ,
TL1240GQ,SW18,TL1240GQ,
TL1240GQ,SW19,TL1240GQ,
SDA@3.3V,TP6,TestPoint_THTPad_D1.5mm_Drill0.7mm,
SCL@3.3V,TP5,TestPoint_THTPad_D1.5mm_Drill0.7mm,
TCA8418RTWR,U10,WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,
