Comment,Designator,Footprint,LCSC
"UFCScratchPadBacklight","BL1","KiCAD Libraries:SCRATCHPADBACKLIGHT",""
"10uF","C1,C2,C3,C4","Capacitor_SMD:C_0805_2012Metric","C15850"
".1uF","C7,C8,C9,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"~","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36","LED_SMD:LED_0402_1005Metric","C130723"
"UFCScratchpadLCD","DS1","KiCAD Libraries:SCRATCHPADLCD",""
"UFCOptionDigit","DS2,DS3,DS4,DS5,DS6","KiCAD Libraries:UFCOptionDigit",""
"UFCSingleDigit","DS7,DS8","KiCAD Libraries:UFCSingleDigit",""
"+5VIN","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"ENC1","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"VOL1","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"BRT","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"AP KB","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"HUD BIT","J6","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"ENC2","J7","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"VOL2","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"ADF SW","J9","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"S2_MINI","MC1","KiCAD Libraries:S2_MINI",""
"MH","MK1,MK2,MK3,MK4","MountingHole:MountingHole_4.3mm_M4",""
"SW_ADF","MK5","MountingHole:MountingHole_6.4mm_M6",""
"VOL1","POT1","OHSwitches:BR10K_Pot_11mm_x_11mm",""
"VOL2","POT2","OHSwitches:BR10K_Pot_11mm_x_11mm",""
"BRT","POT3","OHSwitches:BR10K_Pot_11mm_x_11mm",""
"1k","R1,R36,R38","Resistor_SMD:R_0603_1608Metric","C21190"
"4.7k","R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R40,R41,R42","Resistor_SMD:R_0603_1608Metric","C23162"
"33","R16,R17,R18","Resistor_SMD:R_0402_1005Metric","C25105"
"10K","R2","Resistor_SMD:R_0603_1608Metric","C25804"
"2K","R3,R37,R39","Resistor_SMD:R_0603_1608Metric","C22975"
"68","R43,R44","Resistor_SMD:R_0603_1608Metric","C27592"
"TL1240GQ","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19","KiCAD_Libraries:TL1240GQ",""
"5V","TP1","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"GND","TP2","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"SCL","TP3","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"SDA","TP4","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"HT1621B","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C7532"
"GN1640T","U2,U3,U4,U5","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","C2758330"
"AW9523BTQR","U6,U7","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"TXS0108EPW","U8,U9","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
