Comment,Designator,Footprint,LCSC
C_Polarized,C1,Capacitor_SMD:CP_Elec_8x10,
WS2812B-2020,"D4,D5,D6,D28,D29,D30,D31,D32",KiCAD Libraries:WS2812-2020,C965555
WS2812B,"D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795
BL IN,J1,Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,
BL OUT,J2,Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,
READY,J3,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,
MASTER MODE,J4,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,
READY,SW1,Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx,
A/A,SW2,Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx,
A/G,SW3,Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx,
