Comment,Designator,Footprint,LCSC
"1000 nF","C1","Capacitor_SMD:CP_Elec_8x10",""
"READY","D1","LED_THT:LED_D3.0mm",""
"LED","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34","KiCAD Libraries:WS2812-2020","C965555"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.5mm",""
"BL IN","J1","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",""
"BL OUT","J2","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",""
"INPUTS","J3","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"R","R1","Resistor_SMD:R_0603_1608Metric","C23138"
"AUDIO","RV1","KiCAD Libraries:Bourns_3310Y",""
"DMR","RV2","KiCAD Libraries:Bourns_3310Y",""
"BIT","SW1","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"OFFSET","SW2","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"SPECIAL","SW3","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"LIMIT","SW4","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"POWER","SW5","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
