Comment,Designator,Footprint,LCSC Part Number
10uF,"C1,C3,C5,C7,C9,C11,C13,C15",Capacitor_SMD:CP_Elec_4x5.3,C134721
100nF,"C2,C4,C6,C8,C10,C12,C14,C16",Capacitor_SMD:C_0402_1005Metric,C1525
LED,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36",LED_SMD:LED_0402_1005Metric,C130723
PWR IN,J0,Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,
MAIN UFC I/O,J1,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical,
Conn_01x05_Female,"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J31",Connector_PinSocket_1.00mm:PinSocket_1x05_P1.00mm_Vertical,
Conn_01x08_Female,J27,Connector_PinSocket_1.00mm:PinSocket_1x08_P1.00mm_Vertical,
Conn_01x04_Female,"J26,J29",Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical,
Conn_01x07_Female,"J28,J30",Connector_PinSocket_1.00mm:PinSocket_1x07_P1.00mm_Vertical,
MH,"MK1,MK2,MK3,MK4",MountingHole:MountingHole_4.3mm_M4,
25.5K,"R1,R2,R3,R7,R8,R9,R13,R14",Resistor_SMD:R_0603_1608Metric,C22920
10K,"R4,R5,R6,R10,R11,R12,R15,R16",Resistor_SMD:R_0603_1608Metric,C25804
TL1240GQ,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19",KiCAD_Libraries:TL1240GQ,
TP-5V,TP1,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,
TP-GND,TP2,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,
MAX7219EWG+T,"U1,U2,U3,U4,U5,U6,U7,U8",Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,C52476
