ITEM,(All),SEE SHEET 1 FOR ADMIN INFORMATION AND LICENSING MARKING.,,,
Part Type,(All),,,,
MATERIAL,(All),,,,
,,,,,
Sum of QTY,,,,,
Console,OH ASSY PN,SUB ASSEMBLIES,PART NUMBER,DESCRIPTION,Total
CENTER,"OH3A1-1 - ASSY, CENTER TUB",(blank),90126A029,"WASHER, .25 X .625, STEEL, ZINC",13
,,,91309A542,"HHCS, .25-20 X 1.00, STEEL, ZINC",13
,,,OH3A1-1,"ASSY, CENTER TUB",1
,"OH3A1A1 - ASSY, MAIN CENTER TUB",(blank),3225T24,VIBRATION-DAMPING LOOP CLAMP,2
,,,90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",26
,,,90252A118,"FHWS, 82DEG, #8 X 2.00, STEEL, BLK, FOR MDF",26
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",16
,,,90471A436,"FHS, 100DEG, #8-32 X 1.25, STEEL",8
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",2
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",28
,,,92105A675,"INSERT, .25-20, SELF TAPPING, FOR SOFTWOOD",13
,,,98023A113,"WASHER, #8, STEEL, ZINC",2
,,,J15BF.1.15N,"DRAG CHAIN, 15 X 15MM, ABS",1
,,,OH3A1-101,CENTER TUB FLOOR,1
,,,OH3A1-102 ,CENTER TUB KEYSTONE,1
,,,OH3A1-103 ,CENTER TUB AFT BULKHEAD,1
,,,OH3A1-104 ,CENTER TUB LEFT WALL,1
,,,OH3A1-105 ,CENTER TUB RIGHT WALL,1
,,,OH3A1-106,CENTER TUB FWD BULKHEAD,1
,,,OH3A1-107  ,REAR HUMP OUTBOARD INTERNAL SUPPORT,2
,,,OH3A1-108 ,REAR HUMP LATERAL STRINGER,3
,,,OH3A1-109 ," SEAT MOUNT ANGLE A, .125 X 2.0 X 2.0, 6063-T52",2
,,,OH3A1-110,"STRIP A, .50 X 2.0, 60A DUROMETER, RUBBER, ADHESIVE BACKED",2
,,,OH3A1-111 ," SEAT MOUNT ANGLE B, .125 X 2.0 X 2.0, 6063-T52",2
,,,OH3A1-112,"STRIP B, .50 X 2.0, 60A DUROMETER, RUBBER, ADHESIVE BACKED",2
,,,OH3A1A1,"ASSY, MAIN CENTER TUB",1
,"OH3A2-1 - ASSY, EJECTION SEAT, SJU-17","ASSY, BRIDLE CONTAINER COVER",90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",4
,,,OH3A2-20,DROGUE BRIDLE CONTAINER,2
,,,OH3A2-23,AFT RAIL CAP,1
,,,OH3A2-400,"ASSY, BRIDLE CONTAINER COVER",1
,,"ASSY, PARACHUTE CONTAINER, SJU-17",4280-BLACK,"BRACKET, SLOTTED, INSIDE CORNER",2
,,,60645K131,"ROD END, BALL JOINT, .3125-24 X 1.25 SHANK X .875 OAW, STEEL",2
,,,90252A112,"FHWS, 82DEG, #8 X 1.00, STEEL, BLK, FOR MDF",19
,,,90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",3
,,,90272A201,"PHS, #8-32 X 1.250, STEEL",4
,,,90275A196,"FHS, 82DEG, #8-32 X .625, STEEL",14
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",4
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",20
,,,91309A587,"HHCS, .3125-18 X 1.5, STEEL",4
,,,91654A144,"SCREW NAIL, DOMED, .14 X .25 SHANK X .25 HD DIA, 18-8",30
,,,91841A009,"NUT, #8-32, 18-8",22
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",6
,,,92673A119,"NUT, .3125-18, 18-8",4
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",22
,,,96765A145,"WASHER, .3125 X .750 X .05 THK, 18-8, BLK",4
,,,98023A113,"WASHER, #8, STEEL, ZINC",28
,,,OH3A2A-200,"ASSY, PARACHUTE CONTAINER, SJU-17",1
,,,OH3A2A-201,LOWER PARACHUTE CONTAINER BASE,1
,,,OH3A2A-202,FWD PARACHUTE CONTAINER SUPPORT,1
,,,OH3A2A-203,TOP PARACHUTE CONTAINER BASE,1
,,,OH3A2A-204,LEFT SIDE PARACHUTE CONTAINER SUPPORT,1
,,,OH3A2A-205,AFT PARACHUTE CONTAINER SUPPORT,1
,,,OH3A2A-206,RIGHT SIDE PARACHUTE CONTAINER SUPPORT,1
,,,OH3A2A-207,LH CANOPY BREAKER,1
,,,OH3A2A-208,RH CANOPY BREAKER,1
,,,OH3A2A-209,LH PARACHUTE CONTAINER LID,1
,,,OH3A2A-210,RH PARACHUTE CONTAINER LID,1
,,,OH3A2A-211,SJU-17 HEADREST A,1
,,,OH3A2A-212,SJU-17 HEADREST D,1
,,,OH3A2A-213,SJU-17 HEADREST C,1
,,,OH3A2A-214,SJU-17 HEADREST B,1
,,,OH3A2A-215,OUTSIDE PARACHUTE CONTAINER SKIN,1
,,,OH3A2A-216,LOWER PARACHUTE CONTAINER SKIN TRIM,1
,,,OH3A2A-217,RIGHT OUTSIDE PARACHUTE CONTAINER SKIN,1
,,,OH3A2A-218,RIGHT LOWER PARACHUTE CONTAINER SKIN TRIM,1
,,,OH3A2A-221,PCM PARACHUTE CONTAINER INTERFACE PLATE,1
,,,OH3A2A-222,PCM UPPER RAIL INTERFACE PLATE,1
,,,OH3A2A-223,PCM SUPPORT,1
,,"ASSY, SEAT BASE & RAILS",90252A112,"FHWS, 82DEG, #8 X 1.00, STEEL, BLK, FOR MDF",2
,,,90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",66
,,,90252A118,"FHWS, 82DEG, #8 X 2.00, STEEL, BLK, FOR MDF",4
,,,90272A201,"PHS, #8-32 X 1.250, STEEL",24
,,,90272A203,"PHS, #8-32 X 1.50, STEEL",1
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",6
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",14
,,,91841A009,"NUT, #8-32, 18-8",1
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",12
,,,92105A675,"INSERT, .25-20, SELF TAPPING, FOR SOFTWOOD",4
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",32
,,,96765A120,"WASHER, #8 X .375 OD, 18-8, BLACK",6
,,,98023A113,"WASHER, #8, STEEL, ZINC",33
