Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BL1,UFCScratchPadBacklight,SCRATCHPADBACKLIGHT,50.33856,93.6092,0.0,top
C1,10uF,C_0805_2012Metric,98.5132,93.0052,270.0,bottom
C2,10uF,C_0805_2012Metric,99.49456,52.8982,270.0,bottom
C3,10uF,C_0805_2012Metric,99.58556,11.3132,270.0,bottom
C4,10uF,C_0805_2012Metric,149.72256,22.0372,180.0,bottom
C5,100nF,C_0402_1005Metric,20.6432,44.2852,180.0,bottom
C6,100nF,C_0402_1005Metric,20.6232,39.2552,180.0,bottom
C7,.1uF,C_0603_1608Metric,70.7882,5.3052,0.0,bottom
C8,100nF,C_0402_1005Metric,20.5532,34.1452,180.0,bottom
C9,.1uF,C_0603_1608Metric,44.7632,30.9452,0.0,bottom
C10,.1uF,C_0603_1608Metric,39.5732,40.3352,180.0,bottom
C11,.1uF,C_0603_1608Metric,63.7132,30.4302,90.0,bottom
C12,.1uF,C_0603_1608Metric,59.7332,41.9452,180.0,bottom
C13,10uF,C_0805_2012Metric,4.1332,13.9552,90.0,bottom
D1,~,LED_0402_1005Metric,11.23946,97.5092,90.0,top
D2,~,LED_0402_1005Metric,14.23956,97.5092,90.0,top
D3,~,LED_0402_1005Metric,10.95946,76.1992,0.0,top
D4,~,LED_0402_1005Metric,13.29956,75.7192,-90.0,top
D5,~,LED_0402_1005Metric,3.65546,73.8352,-135.0,top
D6,~,LED_0402_1005Metric,14.67956,74.0092,135.0,top
D7,~,LED_0402_1005Metric,3.68456,63.9082,-45.0,top
D8,~,LED_0402_1005Metric,14.34456,63.8782,45.0,top
D9,~,LED_0402_1005Metric,152.23956,78.5092,0.0,top
D10,~,LED_0402_1005Metric,10.98946,53.7592,-90.0,top
D11,~,LED_0402_1005Metric,13.73956,53.7742,-90.0,top
D12,~,LED_0402_1005Metric,4.92546,49.0702,-135.0,top
D13,~,LED_0402_1005Metric,152.98956,98.5092,90.0,top
D14,~,LED_0402_1005Metric,155.2632,98.2552,90.0,top
D15,~,LED_0402_1005Metric,151.73756,93.7742,45.0,top
D16,~,LED_0402_1005Metric,15.21256,48.8162,135.0,top
D17,~,LED_0402_1005Metric,15.21256,38.9102,45.0,top
D18,~,LED_0402_1005Metric,5.4132,37.8352,-45.0,top
D19,~,LED_0402_1005Metric,154.09456,81.8882,-45.0,top
D20,~,LED_0402_1005Metric,162.27856,94.2822,135.0,top
D21,~,LED_0402_1005Metric,163.08456,84.2482,45.0,top
D22,~,LED_0402_1005Metric,6.48946,29.7592,-90.0,top
D23,~,LED_0402_1005Metric,10.73946,29.7592,-90.0,top
D24,~,LED_0402_1005Metric,13.98956,29.7592,-90.0,top
D25,~,LED_0402_1005Metric,149.95956,88.1862,90.0,top
D26,~,LED_0402_1005Metric,152.73956,53.7592,-90.0,top
D27,~,LED_0402_1005Metric,154.98956,53.7592,-90.0,top
D28,~,LED_0402_1005Metric,151.61056,48.8162,-135.0,top
D29,~,LED_0402_1005Metric,162.40556,49.0702,135.0,top
D30,~,LED_0402_1005Metric,162.70456,38.7582,45.0,top
D31,~,LED_0402_1005Metric,152.73456,37.8082,135.0,top
D32,~,LED_0402_1005Metric,153.98956,29.7592,-90.0,top
D33,~,LED_0402_1005Metric,157.98956,29.7592,-90.0,top
D34,~,LED_0402_1005Metric,161.23956,29.7592,-90.0,top
D35,~,LED_0402_1005Metric,1.12946,68.4692,90.0,top
D36,~,LED_0402_1005Metric,1.88456,70.4082,-90.0,top
D37,+5V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.8882,94.9452,180.0,bottom
D38,+3.3V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.7132,28.4052,0.0,bottom
DS1,UFCScratchpadLCD,SCRATCHPADLCD,50.03656,96.6167,0.0,top
DS2,UFCOptionDigit,UFCOptionDigit,123.10506,95.2187,0.0,top
DS3,UFCOptionDigit,UFCOptionDigit,123.10506,74.8987,0.0,top
DS4,UFCOptionDigit,UFCOptionDigit,123.10506,54.5787,0.0,top
DS5,UFCOptionDigit,UFCOptionDigit,123.10506,34.2587,0.0,top
DS6,UFCOptionDigit,UFCOptionDigit,123.10506,13.9387,0.0,top
DS7,UFCSingleDigit,UFCSingleDigit,10.53556,14.0012,0.0,top
DS8,UFCSingleDigit,UFCSingleDigit,157.85556,14.0012,0.0,top
J1,+5V_IN,PinHeader_1x02_P2.54mm_Vertical,142.06256,95.4482,0.0,bottom
J2,ENC1,PinHeader_1x04_P2.54mm_Vertical,19.5532,15.4152,0.0,bottom
J3,VOL1,PinHeader_1x03_P2.54mm_Vertical,23.7432,46.8452,90.0,bottom
