Comment,Designator,Footprint,LCSC
Red,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
4.7K,R2,R_0603_1608Metric,C23162
Mini-Fit Jr. 2x02,"J10,J11,J2,J3,J4,J5,J6,J7,J8,J9",Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,C293502
2.2K,"R1,R3",R_0603_1608Metric,C4190
KK-254 1x04,"J12,J13",Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,C504991
KK-254 1x05,J14,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,C585785
Molex_Mini-fit_Jr._2x05,J1,Molex_Mini-Fit_Jr_5566-10A2_2x05_P4.20mm_Vertical,C587474
"LM75AD,118",U1,SOIC-8_3.9x4.9mm_P1.27mm,C7963
Green,"D1,D2",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84267
PinHeader_1x08,J16,PinHeader_1x08_P2.54mm_Vertical,
PinHeader_1x08,J20,PinHeader_1x08_P2.54mm_Vertical,
PinHeader_1x08,J19,PinHeader_1x08_P2.54mm_Vertical,
PinHeader_1x10,J18,PinHeader_1x10_P2.54mm_Vertical,
PinHeader_1x08,J17,PinHeader_1x08_P2.54mm_Vertical,
PinHeader_1x08,J15,PinHeader_1x08_P2.54mm_Vertical,
PinHeader_2x18,J21,PinHeader_2x18_P2.54mm_Vertical,
PinHeader_1x03,JP1,PinHeader_1x03_P2.54mm_Vertical,
