Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,105.8672,89.2302,0.0,bottom
C2,10uF,C_0805_2012Metric,105.9942,48.3362,0.0,bottom
C3,10uF,C_0805_2012Metric,105.9942,68.5292,0.0,bottom
C4,10uF,C_0805_2012Metric,151.5872,14.3002,90.0,bottom
C5,100nF,C_0402_1005Metric,17.22,35.032,180.0,bottom
C6,100nF,C_0402_1005Metric,17.2,30.002,180.0,bottom
C7,.1uF,C_0603_1608Metric,70.7882,5.3052,0.0,bottom
C8,100nF,C_0402_1005Metric,17.13,24.892,180.0,bottom
C9,.1uF,C_0603_1608Metric,44.7632,30.9452,0.0,bottom
C10,.1uF,C_0603_1608Metric,37.6936,41.8356,90.0,bottom
C11,.1uF,C_0603_1608Metric,63.7132,30.4302,90.0,bottom
C12,.1uF,C_0603_1608Metric,59.7332,41.9452,180.0,bottom
C13,10uF,C_0805_2012Metric,4.1332,13.9552,90.0,bottom
C14,1000uF,CP_Elec_8x10,144.4,54.2,180.0,bottom
C15,10uF,C_0805_2012Metric,105.9942,7.6962,0.0,bottom
C16,10uF,C_0805_2012Metric,105.9942,28.0162,0.0,bottom
D1,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,13.2,29.4,0.0,top
D2,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,7.8,29.4,0.0,top
D3,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,2.54,38.9,0.0,top
D4,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,9.144,51.8432,180.0,top
D5,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,17.992,40.8202,-90.0,top
D6,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,15.494,53.6212,0.0,top
D7,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,3.302,62.2572,0.0,top
D8,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,4.572,75.9732,0.0,top
D9,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,16.002,63.5272,0.0,top
D10,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,12.6,84.0,0.0,top
D11,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,6.0,84.0,0.0,top
D12,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,6.1,94.1,180.0,top
D13,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,12.5,94.1,180.0,top
D14,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,12.5,97.4,180.0,top
D15,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,75.4652,90.0,top
D16,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,70.3852,90.0,top
D17,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,56.4152,90.0,top
D18,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,51.9702,90.0,top
D19,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,38.0002,90.0,top
D20,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,33.5552,90.0,top
D21,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,18.9502,90.0,top
D22,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,14.5052,90.0,top
D23,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,14.5052,-90.0,top
D24,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,18.9502,-90.0,top
D25,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,33.5552,-90.0,top
D26,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,38.0002,-90.0,top
D27,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,51.9702,-90.0,top
D28,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,56.4152,-90.0,top
D29,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,38.904,70.2842,-90.0,top
D30,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,38.862,75.4652,-90.0,top
D31,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.466,75.4652,90.0,top
D32,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.466,70.1312,90.0,top
D33,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,56.4152,90.0,top
D34,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,51.8432,90.0,top
D35,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,37.8732,90.0,top
D36,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,33.5552,90.0,top
D37,+5V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.980764,25.2,180.0,bottom
D38,+3.3V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.7132,28.4052,0.0,bottom
D39,1N4004W,D_SOD-123F,149.180764,28.2,90.0,bottom
D40,EXT PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.080764,33.525,90.0,bottom
D41,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,19.0772,90.0,top
D42,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,14.5052,90.0,top
D43,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,14.5052,-90.0,top
D44,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,19.0772,-90.0,top
D45,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,33.3012,-90.0,top
D46,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,37.8732,-90.0,top
D47,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,51.8432,-90.0,top
D48,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,56.4152,-90.0,top
D49,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,70.8932,-90.0,top
D50,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,75.4652,-90.0,top
D51,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,75.4652,90.0,top
D52,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,70.8932,90.0,top
D53,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,56.4152,90.0,top
D54,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,51.8432,90.0,top
D55,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,37.8732,90.0,top
D56,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,33.3012,90.0,top
D57,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,19.0772,90.0,top
D58,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,14.5052,90.0,top
D59,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,14.5052,-90.0,top
D60,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,19.0772,-90.0,top
D61,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,33.3012,-90.0,top
D62,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,37.8732,-90.0,top
D63,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,51.8432,-90.0,top
D64,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,56.4152,-90.0,top
D65,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,70.6392,-90.0,top
D66,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,75.4652,-90.0,top
D67,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,97.6642,90.0,top
D68,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,93.1442,90.0,top
D69,1N4148WT,D_SOD-523,85.344,97.028,270.0,bottom
D70,1N4148WT,D_SOD-523,27.178,74.676,270.0,bottom
D71,1N4148WT,D_SOD-523,45.974,74.676,270.0,bottom
D72,1N4148WT,D_SOD-523,64.8,74.6,270.0,bottom
D73,1N4148WT,D_SOD-523,85.4,76.7,270.0,bottom
D74,1N4148WT,D_SOD-523,27.2,55.8,270.0,bottom
D75,1N4148WT,D_SOD-523,46.0,55.8,270.0,bottom
D76,1N4148WT,D_SOD-523,64.8,55.8,270.0,bottom
D77,1N4148WT,D_SOD-523,85.4,56.4,270.0,bottom
D78,1N4148WT,D_SOD-523,27.2,37.0,270.0,bottom
D79,1N4148WT,D_SOD-523,50.6,37.0,270.0,bottom
D80,1N4148WT,D_SOD-523,69.8,37.0,270.0,bottom
D81,1N4148WT,D_SOD-523,85.2,36.4,270.0,bottom
D82,1N4148WT,D_SOD-523,31.8,18.2,270.0,bottom
D83,1N4148WT,D_SOD-523,46.0,18.2,270.0,bottom
D84,1N4148WT,D_SOD-523,64.6,18.2,270.0,bottom
D85,1N4148WT,D_SOD-523,85.4,15.8,270.0,bottom
D86,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.084,66.5752,-90.0,top
D87,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,77.2432,90.0,top
D88,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,72.9252,90.0,top
D89,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,56.9232,90.0,top
D90,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,52.6052,90.0,top
D91,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,36.6032,90.0,top
D92,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.582,32.2852,90.0,top
D93,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.582,16.2832,90.0,top
D94,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.582,11.9652,90.0,top
D95,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,11.9652,-90.0,top
D96,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,16.2832,-90.0,top
D97,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,32.2852,-90.0,top
D98,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,36.6032,-90.0,top
D99,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,52.6052,-90.0,top
D100,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,56.9232,-90.0,top
D101,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,72.9252,-90.0,top
D102,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,77.2432,-90.0,top
D103,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,93.2452,-90.0,top
