Comment,Designator,Footprint,LCSC
MAX DETENT,"J10,J9",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
10uF,"C1,C2",C_1206_3216Metric,C13585
1N4002W,"D3,D4",D_SOD-123F,C169542
1K,"R5,R7",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17513
120,R3,R_0603_1608Metric,C22787
4.7k,"R1,R2",R_0603_1608Metric,C23162
33,R4,R_0402_1005Metric,C25105
10K,"R6,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
IRLML6402TRPBF,"Q1,Q2",SOT-23,C2593
X/OUTBD,"J2,J3,J4",JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,C265105
+5V_PWR,"D1,D2",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
OUTBD LIMIT,J8,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
AUX I2C,J11,PinHeader_1x04_P2.54mm_Vertical,
INBD LIMIT,J7,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
OUTBD GRIP,J6,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,
INBD GRIP,J5,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,
EXT +5V,J1,PinHeader_1x02_P2.54mm_Vertical,
S2_MINI,MC1,S2_MINI,
