"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"OH_LOGO_37.7mm_5.9mm";1;"LOGO";;;
2;"G***";"S2AL_Toggle_Silkscreen";1;"S2AL Toggle";;;
3;"G***";"CC-BY-NC-SA-Small";1;"LOGO";;;
4;"G1";"S3AL_Toggle_Silkscreen";1;"S3AL Toggle";;;
5;"6,5,4,3,3,1";"OH_Panel_6-32_PHS";6;"OH_Panel_Fastner_Keepout";;;
6;"C55,C54,C53,C52,C51,C50,C49,C48,C47,C46,C45,C44,C43,C42,C41,C40,C39,C38,C37,C26,C23,C36,C35,C34,C33,C32,C31,C30,C29,C28,C27,C25,C24,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C12,C11,C10,C9,C8,C6,C5,C4,C3,C2";"C_0603_1608Metric";53;"C";;;
7;"D80";"D_SOD-123";1;"D";;;
8;"R1";"R_0603_1608Metric";1;"R";;;
9;"J2,J1";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";2;"Conn_01x04_Female";;;
10;"SW1";"PT_Small_Tactile_Switch_With_LED";1;"PT_Tactile_Switch_Led";;;
11;"J3";"Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical";1;"Conn_01x02_Female";;;
12;"D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";78;"WS2812B";;;
13;"D1";"LED_D3.0mm";1;"LED";;;
14;"C1";"CP_Elec_8x10";1;"C_Polarized";;;
