"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"5,4";"OH_Panel_6-32_PHS";2;"OH_Panel_Fastner_Keepout";;;
2;"1,2,3";"SxAL_Toggle_13x13mm";3;"SxAL_Toggle_13x13mm";;;
3;"G4";"OH_LOGO_37.7mm_5.9mm";1;"LOGO";;;
4;"G5";"CC-BY-NC-SA-Small";1;"LOGO";;;
5;"C25,C24,C23,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2";"C_0603_1608Metric";24;"C";;;
6;"R1";"R_0603_1608Metric";1;"R";;;
7;"J2,J1";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";2;"Conn_01x04_Female";;;
8;"G2";"S3ALToggle";1;"LOGO";;;
9;"G3,G1";"S2ALToggle";2;"LOGO";;;
10;"D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";24;"WS2812B";;;
11;"D1";"LED_D3.0mm";1;"LED";;;
12;"C1";"CP_Elec_8x10";1;"C_Polarized";;;
